scheme,backend,operation,batch_size,repeat,elapsed_s,ops_per_s
lamport,cpu-python,keygen,1,0,0.001461351,684.298296
lamport,cpu-python,keygen,1,1,0.001432418,698.120242
lamport,cpu-python,keygen,10,0,0.014720178,679.339611
lamport,cpu-python,keygen,10,1,0.012526444,798.311157
lamport,cpu-python,sign,1,0,0.000056571,17676.901677
lamport,cpu-python,sign,1,1,0.000047575,21019.442861
lamport,cpu-python,sign,10,0,0.000263626,37932.525543
lamport,cpu-python,sign,10,1,0.000270162,37014.828188
lamport,cpu-python,verify,1,0,0.000459894,2174.414102
lamport,cpu-python,verify,1,1,0.000444539,2249.521417
lamport,cpu-python,verify,10,0,0.006302421,1586.691844
lamport,cpu-python,verify,10,1,0.004564176,2190.975983
lamport,gpu-pycuda,keygen,1,0,0.088972845,11.239384
lamport,gpu-pycuda,keygen,1,1,0.000215774,4634.478667
lamport,gpu-pycuda,keygen,10,0,0.001707778,5855.562022
lamport,gpu-pycuda,keygen,10,1,0.002338170,4276.848988
lamport,gpu-pycuda,sign,1,0,0.000282977,3533.856107
lamport,gpu-pycuda,sign,1,1,0.000255357,3916.086103
lamport,gpu-pycuda,sign,10,0,0.002397583,4170.867077
lamport,gpu-pycuda,sign,10,1,0.001187115,8423.783705
lamport,gpu-pycuda,verify,1,0,0.000225527,4434.058891
lamport,gpu-pycuda,verify,1,1,0.000230224,4343.595802
lamport,gpu-pycuda,verify,10,0,0.001498609,6672.854627
lamport,gpu-pycuda,verify,10,1,0.001446125,6915.031549
lms-h4,cpu-python,keygen,1,0,0.031232794,32.017629
lms-h4,cpu-python,keygen,1,1,0.031472916,31.773351
lms-h4,cpu-python,keygen,10,0,0.307633336,32.506230
lms-h4,cpu-python,keygen,10,1,0.313115384,31.937109
lms-h4,cpu-python,sign,1,0,0.000052642,18996.238781
lms-h4,cpu-python,sign,1,1,0.000044276,22585.599344
lms-h4,cpu-python,sign,10,0,0.000324313,30834.409928
lms-h4,cpu-python,sign,10,1,0.000339694,29438.259209
lms-h4,cpu-python,verify,1,0,0.000518500,1928.640309
lms-h4,cpu-python,verify,1,1,0.000521262,1918.421063
lms-h4,cpu-python,verify,10,0,0.005032864,1986.940239
lms-h4,cpu-python,verify,10,1,0.005052260,1979.312228
lms-h4,gpu-pycuda,keygen,1,0,0.000828264,1207.344519
lms-h4,gpu-pycuda,keygen,1,1,0.000658573,1518.434555
lms-h4,gpu-pycuda,keygen,10,0,0.006332906,1579.053913
lms-h4,gpu-pycuda,keygen,10,1,0.005953520,1679.678577
lms-h4,gpu-pycuda,sign,1,0,0.000417997,2392.361667
lms-h4,gpu-pycuda,sign,1,1,0.000418100,2391.772301
lms-h4,gpu-pycuda,sign,10,0,0.003724148,2685.177925
lms-h4,gpu-pycuda,sign,10,1,0.003727296,2682.910078
lms-h4,gpu-pycuda,verify,1,0,0.000543499,1839.929789
lms-h4,gpu-pycuda,verify,1,1,0.000557064,1795.125873
lms-h4,gpu-pycuda,verify,10,0,0.004893632,2043.472006
lms-h4,gpu-pycuda,verify,10,1,0.004836164,2067.754526
sphincs-simple-h4,cpu-python,keygen,1,0,0.031952246,31.296704
sphincs-simple-h4,cpu-python,keygen,1,1,0.030200428,33.112114
sphincs-simple-h4,cpu-python,keygen,10,0,0.299886904,33.345904
sphincs-simple-h4,cpu-python,keygen,10,1,0.300838992,33.240372
sphincs-simple-h4,cpu-python,sign,1,0,0.031583793,31.661808
sphincs-simple-h4,cpu-python,sign,1,1,0.031835919,31.411061
sphincs-simple-h4,cpu-python,sign,10,0,0.324190005,30.846108
sphincs-simple-h4,cpu-python,sign,10,1,0.318447657,31.402335
sphincs-simple-h4,cpu-python,verify,1,0,0.000541629,1846.282232
sphincs-simple-h4,cpu-python,verify,1,1,0.000518185,1929.812711
sphincs-simple-h4,cpu-python,verify,10,0,0.005106148,1958.423454
sphincs-simple-h4,cpu-python,verify,10,1,0.005089462,1964.844221
sphincs-simple-h4,gpu-pycuda,keygen,1,0,0.000696691,1435.356563
sphincs-simple-h4,gpu-pycuda,keygen,1,1,0.000606465,1648.899772
sphincs-simple-h4,gpu-pycuda,keygen,10,0,0.005679243,1760.798050
sphincs-simple-h4,gpu-pycuda,keygen,10,1,0.005325577,1877.730807
sphincs-simple-h4,gpu-pycuda,sign,1,0,0.001065974,938.109185
sphincs-simple-h4,gpu-pycuda,sign,1,1,0.001012051,988.092498
sphincs-simple-h4,gpu-pycuda,sign,10,0,0.011663354,857.386306
sphincs-simple-h4,gpu-pycuda,sign,10,1,0.015387427,649.881231
sphincs-simple-h4,gpu-pycuda,verify,1,0,0.000610379,1638.326351
sphincs-simple-h4,gpu-pycuda,verify,1,1,0.000691908,1445.278851
sphincs-simple-h4,gpu-pycuda,verify,10,0,0.005197632,1923.953062
sphincs-simple-h4,gpu-pycuda,verify,10,1,0.004642440,2154.039686
